Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
LBN,Lebanon,Middle East and North Africa,1997,15654.42,5.06176e+09
LBN,Lebanon,Middle East and North Africa,1998,16655.51,5.34866e+09
LBN,Lebanon,Middle East and North Africa,1999,16494.17,5.22519e+09
LBN,Lebanon,Middle East and North Africa,2000,15284.06,4.72404e+09
LBN,Lebanon,Middle East and North Africa,2001,16204.47,4.82294e+09
LBN,Lebanon,Middle East and North Africa,2002,16035.79,4.55195e+09
LBN,Lebanon,Middle East and North Africa,2003,18217.66,4.92174e+09
LBN,Lebanon,Middle East and North Africa,2004,16835.2,4.35776e+09
LBN,Lebanon,Middle East and North Africa,2005,16244.81,4.07458e+08
LBN,Lebanon,Middle East and North Africa,2006,14495.65,3.57296e+09
LBN,Lebanon,Middle East and North Africa,2007,13520.23,3.30938e+09
LBN,Lebanon,Middle East and North Africa,2008,17267.9,4.20206e+09
LBN,Lebanon,Middle East and North Africa,2009,20912.9,5.001e+09
LBN,Lebanon,Middle East and North Africa,2010,20091.49,4.63241e+09
LBN,Lebanon,Middle East and North Africa,2011,20487.53,4.66831e+09
LBR,Liberia,Sub-Saharan Africa,1960,165015,0.147293527
LBR,Liberia,Sub-Saharan Africa,1961,161348,0.140928084
LBR,Liberia,Sub-Saharan Africa,1962,253023,0.216209634
LBR,Liberia,Sub-Saharan Africa,1963,355699,0.297261046
LBR,Liberia,Sub-Saharan Africa,1964,484044,0.395430416
LBR,Liberia,Sub-Saharan Africa,1965,557384,0.444850946
LBR,Liberia,Sub-Saharan Africa,1966,612389,0.477197141
LBR,Liberia,Sub-Saharan Africa,1967,612389,0.465652918
LBR,Liberia,Sub-Saharan Africa,1968,883747,0.655380853
LBR,Liberia,Sub-Saharan Africa,1969,1272.45,0.919861491
LBR,Liberia,Sub-Saharan Africa,1970,1452.13,1.02282e+08
LBR,Liberia,Sub-Saharan Africa,1971,1525.47,1.04648e+09
LBR,Liberia,Sub-Saharan Africa,1972,1507.14,1.00653e+09
LBR,Liberia,Sub-Saharan Africa,1973,1481.47,0.962691097
LBR,Liberia,Sub-Saharan Africa,1974,1723.49,1.08904e+07
LBR,Liberia,Sub-Saharan Africa,1975,1485.14,0.911877646
LBR,Liberia,Sub-Saharan Africa,1976,1477.8,0.881734423
LBR,Liberia,Sub-Saharan Africa,1977,1474.13,0.854910912
LBR,Liberia,Sub-Saharan Africa,1978,1507.14,0.848995606
LBR,Liberia,Sub-Saharan Africa,1979,1947.18,1.06347e+09
LBR,Liberia,Sub-Saharan Africa,1980,2042.52,1.07925e+09
LBR,Liberia,Sub-Saharan Africa,1981,1939.84,0.988810248
LBR,Liberia,Sub-Saharan Africa,1982,601388,0.295330068
LBR,Liberia,Sub-Saharan Africa,1983,711398,0.337551714
LBR,Liberia,Sub-Saharan Africa,1984,700397,0.323683183
LBR,Liberia,Sub-Saharan Africa,1985,722399,0.328745423
LBR,Liberia,Sub-Saharan Africa,1986,729733,0.330664693
LBR,Liberia,Sub-Saharan Africa,1987,766403,0.348967127
LBR,Liberia,Sub-Saharan Africa,1988,817741,0.376765206
LBR,Liberia,Sub-Saharan Africa,1989,667394,0.312301534
LBR,Liberia,Sub-Saharan Africa,1990,484044,0.230181794
LBR,Liberia,Sub-Saharan Africa,1991,286026,0.138440316
LBR,Liberia,Sub-Saharan Africa,1992,289693,0.142799329
LBR,Liberia,Sub-Saharan Africa,1993,322696,0.160837422
LBR,Liberia,Sub-Saharan Africa,1994,319029,0.158001791
LBR,Liberia,Sub-Saharan Africa,1995,333697,0.160437344
LBR,Liberia,Sub-Saharan Africa,1996,344698,0.156837675
LBR,Liberia,Sub-Saharan Africa,1997,355699,0.150382828
LBR,Liberia,Sub-Saharan Africa,1998,388702,0.151950385
LBR,Liberia,Sub-Saharan Africa,1999,407037,0.14845856
LBR,Liberia,Sub-Saharan Africa,2000,436373,0.150891365
LBR,Liberia,Sub-Saharan Africa,2001,502379,0.167528353
LBR,Liberia,Sub-Saharan Africa,2002,502379,0.163605503
LBR,Liberia,Sub-Saharan Africa,2003,531715,0.170191171
LBR,Liberia,Sub-Saharan Africa,2004,627057,0.196900249
LBR,Liberia,Sub-Saharan Africa,2005,740734,0.226538985
LBR,Liberia,Sub-Saharan Africa,2006,759069,0.224257889
LBR,Liberia,Sub-Saharan Africa,2007,678395,0.192597983
LBR,Liberia,Sub-Saharan Africa,2008,575719,0.156752837
LBR,Liberia,Sub-Saharan Africa,2009,528048,0.138178275
LBR,Liberia,Sub-Saharan Africa,2010,803073,0.202899199
LBR,Liberia,Sub-Saharan Africa,2011,891081,0.218425012
LBY,Libya,Middle East and North Africa,1960,693063,0.483113477
LBY,Libya,Middle East and North Africa,1961,1195.44,0.805632083
LBY,Libya,Middle East and North Africa,1962,1048.76,0.682700645
LBY,Libya,Middle East and North Africa,1963,1463.13,0.918989317
LBY,Libya,Middle East and North Africa,1964,663727,0.401700303
LBY,Libya,Middle East and North Africa,1965,1015.76,0.591501553
LBY,Libya,Middle East and North Africa,1966,2629.24,1.47125e+09
LBY,Libya,Middle East and North Africa,1967,18507.35,9.94131e+09
LBY,Libya,Middle East and North Africa,1968,30139.07,1.55272e+10
LBY,Libya,Middle East and North Africa,1969,35551.57,1.75539e+10
LBY,Libya,Middle East and North Africa,1970,32331.94,1.52923e+10
LBY,Libya,Middle East and North Africa,1971,21646.3,9.80302e+08
LBY,Libya,Middle East and North Africa,1972,15232.72,6.60378e+09
LBY,Libya,Middle East and North Africa,1973,14587.33,6.05509e+08
LBY,Libya,Middle East and North Africa,1974,9347.18,3.7175e+09
LBY,Libya,Middle East and North Africa,1975,11580.39,4.41708e+09
LBY,Libya,Middle East and North Africa,1976,17916.96,6.56209e+09
LBY,Libya,Middle East and North Africa,1977,20106.16,7.07869e+09
LBY,Libya,Middle East and North Africa,1978,21239.26,7.19274e+09
LBY,Libya,Middle East and North Africa,1979,26032.03,8.48076e+09
LBY,Libya,Middle East and North Africa,1980,26904.78,8.43065e+09
LBY,Libya,Middle East and North Africa,1981,28811.62,8.68196e+09
LBY,Libya,Middle East and North Africa,1982,30762.46,8.91645e+09
LBY,Libya,Middle East and North Africa,1983,30414.1,8.48801e+09
LBY,Libya,Middle East and North Africa,1984,28624.6,7.70667e+08
LBY,Libya,Middle East and North Africa,1985,31418.86,8.18064e+09
LBY,Libya,Middle East and North Africa,1986,34059.1,8.59782e+09
LBY,Libya,Middle East and North Africa,1987,32566.63,7.98811e+09
LBY,Libya,Middle East and North Africa,1988,36398.64,8.69194e+07
LBY,Libya,Middle East and North Africa,1989,37322.73,8.69072e+09
LBY,Libya,Middle East and North Africa,1990,36780.01,8.3621e+09
LBY,Libya,Middle East and North Africa,1991,42863.56,9.52691e+09
LBY,Libya,Middle East and North Africa,1992,37260.39,8.1057e+09
LBY,Libya,Middle East and North Africa,1993,38947.21,8.30089e+08
LBY,Libya,Middle East and North Africa,1994,44132.35,9.22212e+09
LBY,Libya,Middle East and North Africa,1995,46020.85,9.43398e+09
LBY,Libya,Middle East and North Africa,1996,44158.01,8.88421e+09
LBY,Libya,Middle East and North Africa,1997,44975.76,8.8847e+09
LBY,Libya,Middle East and North Africa,1998,45474.47,8.82354e+09
LBY,Libya,Middle East and North Africa,1999,44620.06,8.50649e+09
LBY,Libya,Middle East and North Africa,2000,47113.62,8.8273e+09
LBY,Libya,Middle East and North Africa,2001,48100.04,8.86097e+09
LBY,Libya,Middle East and North Africa,2002,47832.35,8.66789e+09
LBY,Libya,Middle East and North Africa,2003,49167.14,8.7655e+09
LBY,Libya,Middle East and North Africa,2004,50358.91,8.8299e+08
LBY,Libya,Middle East and North Africa,2005,52108.07,8.98176e+09
LBY,Libya,Middle East and North Africa,2006,54509.96,9.22779e+09
LBY,Libya,Middle East and North Africa,2007,53230.17,8.84546e+08
LBY,Libya,Middle East and North Africa,2008,55943.75,9.13662e+09
LBY,Libya,Middle East and North Africa,2009,62317,1.00371e+10
LBY,Libya,Middle East and North Africa,2010,66057.34,1.05427e+10
LBY,Libya,Middle East and North Africa,2011,39020.55,6.20491e+09
LCA,Saint Lucia,Latin America and Caribbean,1960,14668,0.163157251
LCA,Saint Lucia,Latin America and Caribbean,1961,18335,0.201676328
LCA,Saint Lucia,Latin America and Caribbean,1962,18335,0.199107356
LCA,Saint Lucia,Latin America and Caribbean,1963,22002,0.235575018
LCA,Saint Lucia,Latin America and Caribbean,1964,22002,0.232056785
LCA,Saint Lucia,Latin America and Caribbean,1965,25669,0.266544137
LCA,Saint Lucia,Latin America and Caribbean,1966,29336,0.299723122
LCA,Saint Lucia,Latin America and Caribbean,1967,33003,0.331601792
LCA,Saint Lucia,Latin America and Caribbean,1968,36.67,0.362419822
LCA,Saint Lucia,Latin America and Caribbean,1969,62339,0.606723311
LCA,Saint Lucia,Latin America and Caribbean,1970,66006,0.633685989
LCA,Saint Lucia,Latin America and Caribbean,1971,69673,0.661103151
LCA,Saint Lucia,Latin America and Caribbean,1972,77007,0.72335569
LCA,Saint Lucia,Latin America and Caribbean,1973,80674,0.750728171
LCA,Saint Lucia,Latin America and Caribbean,1974,73.34,0.67573295
LCA,Saint Lucia,Latin America and Caribbean,1975,77007,0.701530473
LCA,Saint Lucia,Latin America and Caribbean,1976,84341,0.75838721
LCA,Saint Lucia,Latin America and Caribbean,1977,69673,0.617526102
LCA,Saint Lucia,Latin America and Caribbean,1978,99009,0.864322442
LCA,Saint Lucia,Latin America and Caribbean,1979,150347,1.29284e+09
LCA,Saint Lucia,Latin America and Caribbean,1980,113677,0.96349505
LCA,Saint Lucia,Latin America and Caribbean,1981,95342,0.797220573
LCA,Saint Lucia,Latin America and Caribbean,1982,113677,0.938316137
LCA,Saint Lucia,Latin America and Caribbean,1983,102676,0.836546139
LCA,Saint Lucia,Latin America and Caribbean,1984,113677,0.913303018
LCA,Saint Lucia,Latin America and Caribbean,1985,128345,1.01526e+09
LCA,Saint Lucia,Latin America and Caribbean,1986,132012,1.02637e+09
LCA,Saint Lucia,Latin America and Caribbean,1987,146.68,1.11942e+08
LCA,Saint Lucia,Latin America and Caribbean,1988,165015,1.23577e+09
LCA,Saint Lucia,Latin America and Caribbean,1989,165015,1.21376e+09
LCA,Saint Lucia,Latin America and Caribbean,1990,165015,1.1942e+09
LCA,Saint Lucia,Latin America and Caribbean,1991,172349,1.22967e+09
LCA,Saint Lucia,Latin America and Caribbean,1992,205352,1.44681e+09
LCA,Saint Lucia,Latin America and Caribbean,1993,227354,1.58333e+09
LCA,Saint Lucia,Latin America and Caribbean,1994,264024,1.81757e+08
LCA,Saint Lucia,Latin America and Caribbean,1995,311695,2.1198e+09
LCA,Saint Lucia,Latin America and Caribbean,1996,330.03,2.21553e+09
LCA,Saint Lucia,Latin America and Caribbean,1997,311695,2.06429e+09
LCA,Saint Lucia,Latin America and Caribbean,1998,308028,2.01239e+09
LCA,Saint Lucia,Latin America and Caribbean,1999,319029,2.05728e+09
LCA,Saint Lucia,Latin America and Caribbean,2000,330.03,2.10278e+09
LCA,Saint Lucia,Latin America and Caribbean,2001,363033,2.28826e+09
LCA,Saint Lucia,Latin America and Caribbean,2002,326363,2.03699e+09
LCA,Saint Lucia,Latin America and Caribbean,2003,359366,2.2215e+09
LCA,Saint Lucia,Latin America and Caribbean,2004,355699,2.17603e+09
LCA,Saint Lucia,Latin America and Caribbean,2005,366.7,2.21696e+09
LCA,Saint Lucia,Latin America and Caribbean,2006,366.7,2.18722e+09
LCA,Saint Lucia,Latin America and Caribbean,2007,385035,2.26297e+09
LCA,Saint Lucia,Latin America and Caribbean,2008,396036,2.29282e+09
LCA,Saint Lucia,Latin America and Caribbean,2009,385035,2.19774e+09
LCA,Saint Lucia,Latin America and Caribbean,2010,403.37,2.27383e+09
LCA,Saint Lucia,Latin America and Caribbean,2011,407037,2.27042e+09
LIE,Liechtenstein,Europe and Central Asia,1960,,
LIE,Liechtenstein,Europe and Central Asia,1961,,
LIE,Liechtenstein,Europe and Central Asia,1962,,
LIE,Liechtenstein,Europe and Central Asia,1963,,
LIE,Liechtenstein,Europe and Central Asia,1964,,
LIE,Liechtenstein,Europe and Central Asia,1965,,
LIE,Liechtenstein,Europe and Central Asia,1966,,
LIE,Liechtenstein,Europe and Central Asia,1967,,
LIE,Liechtenstein,Europe and Central Asia,1968,,
LIE,Liechtenstein,Europe and Central Asia,1969,,
LIE,Liechtenstein,Europe and Central Asia,1970,,
LIE,Liechtenstein,Europe and Central Asia,1971,,
LIE,Liechtenstein,Europe and Central Asia,1972,,
LIE,Liechtenstein,Europe and Central Asia,1973,,
LIE,Liechtenstein,Europe and Central Asia,1974,,
LIE,Liechtenstein,Europe and Central Asia,1975,,
LIE,Liechtenstein,Europe and Central Asia,1976,,
LIE,Liechtenstein,Europe and Central Asia,1977,,
LIE,Liechtenstein,Europe and Central Asia,1978,,
LIE,Liechtenstein,Europe and Central Asia,1979,,
LIE,Liechtenstein,Europe and Central Asia,1980,,
LIE,Liechtenstein,Europe and Central Asia,1981,,
LIE,Liechtenstein,Europe and Central Asia,1982,,
LIE,Liechtenstein,Europe and Central Asia,1983,,
LIE,Liechtenstein,Europe and Central Asia,1984,,
LIE,Liechtenstein,Europe and Central Asia,1985,,
LIE,Liechtenstein,Europe and Central Asia,1986,,
LIE,Liechtenstein,Europe and Central Asia,1987,,
LIE,Liechtenstein,Europe and Central Asia,1988,,
LIE,Liechtenstein,Europe and Central Asia,1989,,
LIE,Liechtenstein,Europe and Central Asia,1990,,
LIE,Liechtenstein,Europe and Central Asia,1991,,
LIE,Liechtenstein,Europe and Central Asia,1992,,
LIE,Liechtenstein,Europe and Central Asia,1993,,
LIE,Liechtenstein,Europe and Central Asia,1994,,
LIE,Liechtenstein,Europe and Central Asia,1995,,
LIE,Liechtenstein,Europe and Central Asia,1996,,
LIE,Liechtenstein,Europe and Central Asia,1997,,
LIE,Liechtenstein,Europe and Central Asia,1998,,
LIE,Liechtenstein,Europe and Central Asia,1999,,
LIE,Liechtenstein,Europe and Central Asia,2000,,
LIE,Liechtenstein,Europe and Central Asia,2001,,
LIE,Liechtenstein,Europe and Central Asia,2002,,
LIE,Liechtenstein,Europe and Central Asia,2003,,
LIE,Liechtenstein,Europe and Central Asia,2004,,
LIE,Liechtenstein,Europe and Central Asia,2005,,
LIE,Liechtenstein,Europe and Central Asia,2006,,
LIE,Liechtenstein,Europe and Central Asia,2007,69673,1.96644e+09
LIE,Liechtenstein,Europe and Central Asia,2008,69673,1.95048e+08
LIE,Liechtenstein,Europe and Central Asia,2009,55005,1.52775e+09
LIE,Liechtenstein,Europe and Central Asia,2010,58672,1.61738e+09
LIE,Liechtenstein,Europe and Central Asia,2011,51338,1.4051e+09
LKA,Sri Lanka,South Asia,1960,2258.87,0.228261116
LKA,Sri Lanka,South Asia,1961,2335.88,0.229728462
LKA,Sri Lanka,South Asia,1962,2563.23,0.245449871
LKA,Sri Lanka,South Asia,1963,2533.9,0.239453506
LKA,Sri Lanka,South Asia,1964,2273.54,0.208524259
LKA,Sri Lanka,South Asia,1965,2658.58,0.238138212
LKA,Sri Lanka,South Asia,1966,2662.24,0.232733805
LKA,Sri Lanka,South Asia,1967,2948.27,0.251924122
LKA,Sri Lanka,South Asia,1968,3241.63,0.270315877
LKA,Sri Lanka,South Asia,1969,4319.73,0.352573131
LKA,Sri Lanka,South Asia,1970,3597.33,0.2874642
LKA,Sri Lanka,South Asia,1971,3197.62,0.251979827
LKA,Sri Lanka,South Asia,1972,3542.32,0.275431304
LKA,Sri Lanka,South Asia,1973,3689,0.281796807
LKA,Sri Lanka,South Asia,1974,2933.6,0.220837097
LKA,Sri Lanka,South Asia,1975,2896.93,0.214651008
LKA,Sri Lanka,South Asia,1976,2805.26,0.204509368
LKA,Sri Lanka,South Asia,1977,2918.93,0.209362502
LKA,Sri Lanka,South Asia,1978,3450.65,0.24317456
LKA,Sri Lanka,South Asia,1979,3828.35,0.264534826
LKA,Sri Lanka,South Asia,1980,3410.31,0.231254492
LKA,Sri Lanka,South Asia,1981,4033.7,0.271684515
LKA,Sri Lanka,South Asia,1982,4499.41,0.296091669
LKA,Sri Lanka,South Asia,1983,4884.44,0.31682195
LKA,Sri Lanka,South Asia,1984,3883.35,0.248885022
LKA,Sri Lanka,South Asia,1985,3956.69,0.249759689
LKA,Sri Lanka,South Asia,1986,3703.67,0.229656477
LKA,Sri Lanka,South Asia,1987,4074.04,0.248826544
LKA,Sri Lanka,South Asia,1988,3490.98,0.21031291
LKA,Sri Lanka,South Asia,1989,3483.65,0.207052006
LKA,Sri Lanka,South Asia,1990,3868.69,0.227369086
LKA,Sri Lanka,South Asia,1991,4176.71,0.241889906
LKA,Sri Lanka,South Asia,1992,5185.14,0.297551819
LKA,Sri Lanka,South Asia,1993,5042.13,0.285737561
LKA,Sri Lanka,South Asia,1994,5526.17,0.308879828
LKA,Sri Lanka,South Asia,1995,5903.87,0.325533194
LKA,Sri Lanka,South Asia,1996,7062.64,0.385178992
LKA,Sri Lanka,South Asia,1997,7616.36,0.410187365
LKA,Sri Lanka,South Asia,1998,7825.38,0.416598062
LKA,Sri Lanka,South Asia,1999,8617.45,0.452217149
LKA,Sri Lanka,South Asia,2000,10238.26,0.535978641
LKA,Sri Lanka,South Asia,2001,10443.62,0.555600149
LKA,Sri Lanka,South Asia,2002,11056.01,0.58432456
LKA,Sri Lanka,South Asia,2003,11078.01,0.577792051
LKA,Sri Lanka,South Asia,2004,12299.12,0.632833445
LKA,Sri Lanka,South Asia,2005,12101.1,0.616020159
LKA,Sri Lanka,South Asia,2006,11976.42,0.603103132
LKA,Sri Lanka,South Asia,2007,12354.12,0.616503967
LKA,Sri Lanka,South Asia,2008,12207.44,0.602955794
LKA,Sri Lanka,South Asia,2009,13175.53,0.644280244
LKA,Sri Lanka,South Asia,2010,13388.22,0.64824563
LKA,Sri Lanka,South Asia,2011,15232.72,0.72992084
LSO,Lesotho,Sub-Saharan Africa,1960,,
LSO,Lesotho,Sub-Saharan Africa,1961,,
LSO,Lesotho,Sub-Saharan Africa,1962,,
LSO,Lesotho,Sub-Saharan Africa,1963,,
LSO,Lesotho,Sub-Saharan Africa,1964,,
LSO,Lesotho,Sub-Saharan Africa,1965,,
LSO,Lesotho,Sub-Saharan Africa,1966,,
LSO,Lesotho,Sub-Saharan Africa,1967,,
LSO,Lesotho,Sub-Saharan Africa,1968,,
LSO,Lesotho,Sub-Saharan Africa,1969,,
LSO,Lesotho,Sub-Saharan Africa,1970,,
LSO,Lesotho,Sub-Saharan Africa,1971,,
LSO,Lesotho,Sub-Saharan Africa,1972,,
LSO,Lesotho,Sub-Saharan Africa,1973,,
LSO,Lesotho,Sub-Saharan Africa,1974,,
LSO,Lesotho,Sub-Saharan Africa,1975,,
LSO,Lesotho,Sub-Saharan Africa,1976,,
LSO,Lesotho,Sub-Saharan Africa,1977,,
LSO,Lesotho,Sub-Saharan Africa,1978,,
LSO,Lesotho,Sub-Saharan Africa,1979,,
LSO,Lesotho,Sub-Saharan Africa,1980,,
LSO,Lesotho,Sub-Saharan Africa,1981,,
LSO,Lesotho,Sub-Saharan Africa,1982,,
LSO,Lesotho,Sub-Saharan Africa,1983,,
LSO,Lesotho,Sub-Saharan Africa,1984,,
LSO,Lesotho,Sub-Saharan Africa,1985,,
LSO,Lesotho,Sub-Saharan Africa,1986,,
LSO,Lesotho,Sub-Saharan Africa,1987,,
LSO,Lesotho,Sub-Saharan Africa,1988,,
LSO,Lesotho,Sub-Saharan Africa,1989,,
LSO,Lesotho,Sub-Saharan Africa,1990,,
LSO,Lesotho,Sub-Saharan Africa,1991,,
LSO,Lesotho,Sub-Saharan Africa,1992,,
LSO,Lesotho,Sub-Saharan Africa,1993,,
LSO,Lesotho,Sub-Saharan Africa,1994,,
LSO,Lesotho,Sub-Saharan Africa,1995,,
LSO,Lesotho,Sub-Saharan Africa,1996,,
LSO,Lesotho,Sub-Saharan Africa,1997,,
LSO,Lesotho,Sub-Saharan Africa,1998,,
LSO,Lesotho,Sub-Saharan Africa,1999,,
LSO,Lesotho,Sub-Saharan Africa,2000,,
LSO,Lesotho,Sub-Saharan Africa,2001,,
LSO,Lesotho,Sub-Saharan Africa,2002,,
LSO,Lesotho,Sub-Saharan Africa,2003,,
LSO,Lesotho,Sub-Saharan Africa,2004,,
LSO,Lesotho,Sub-Saharan Africa,2005,1419.13,0.736886788
LSO,Lesotho,Sub-Saharan Africa,2006,1444.8,0.74460882
LSO,Lesotho,Sub-Saharan Africa,2007,1474.13,0.753779806
LSO,Lesotho,Sub-Saharan Africa,2008,2082.86,1.05611e+09
LSO,Lesotho,Sub-Saharan Africa,2009,2112.19,1.06118e+08
LSO,Lesotho,Sub-Saharan Africa,2010,2258.87,1.12349e+09
LSO,Lesotho,Sub-Saharan Africa,2011,2200.2,1.08227e+09
LTU,Lithuania,Europe and Central Asia,1960,,
LTU,Lithuania,Europe and Central Asia,1961,,
LTU,Lithuania,Europe and Central Asia,1962,,
LTU,Lithuania,Europe and Central Asia,1963,,
LTU,Lithuania,Europe and Central Asia,1964,,
LTU,Lithuania,Europe and Central Asia,1965,,
LTU,Lithuania,Europe and Central Asia,1966,,
LTU,Lithuania,Europe and Central Asia,1967,,
LTU,Lithuania,Europe and Central Asia,1968,,
LTU,Lithuania,Europe and Central Asia,1969,,
LTU,Lithuania,Europe and Central Asia,1970,,
LTU,Lithuania,Europe and Central Asia,1971,,
LTU,Lithuania,Europe and Central Asia,1972,,
LTU,Lithuania,Europe and Central Asia,1973,,
LTU,Lithuania,Europe and Central Asia,1974,,
LTU,Lithuania,Europe and Central Asia,1975,,
LTU,Lithuania,Europe and Central Asia,1976,,
LTU,Lithuania,Europe and Central Asia,1977,,
LTU,Lithuania,Europe and Central Asia,1978,,
LTU,Lithuania,Europe and Central Asia,1979,,
LTU,Lithuania,Europe and Central Asia,1980,,
LTU,Lithuania,Europe and Central Asia,1981,,
LTU,Lithuania,Europe and Central Asia,1982,,
