Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
MMR,Myanmar,East Asia and Pacific,1995,6959.97,0.15566587100000001,,,,,,
MMR,Myanmar,East Asia and Pacific,1996,7256.99,0.160230751,,,,,,
MMR,Myanmar,East Asia and Pacific,1997,7499.02,0.16339150399999999,,,,,,
MMR,Myanmar,East Asia and Pacific,1998,8078.40,0.173693247,,,,,,
MMR,Myanmar,East Asia and Pacific,1999,8969.48,0.190406875,,,,,,
MMR,Myanmar,East Asia and Pacific,2000,10087.92,0.211620752,,,,,,
MMR,Myanmar,East Asia and Pacific,2001,8723.79,0.18100776399999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2002,9207.84,0.18911164699999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2003,9845.90,0.200315418,,,,,,
MMR,Myanmar,East Asia and Pacific,2004,12434.80,0.25078876700000002,,,,,,
MMR,Myanmar,East Asia and Pacific,2005,11613.39,0.23233885700000001,,,,,,
MMR,Myanmar,East Asia and Pacific,2006,12610.81,0.25043536900000002,,,,,,
MMR,Myanmar,East Asia and Pacific,2007,12636.48,0.24924610699999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2008,9028.15,0.17691853699999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2009,10388.61,0.20223217099999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2010,8987.82,0.17373465199999999,,,,,,
MMR,Myanmar,East Asia and Pacific,2011,10439.95,0.20028521199999999,,,,,,
MNE,Montenegro,Europe and Central Asia,1960,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1961,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1962,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1963,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1964,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1965,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1966,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1967,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1968,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1969,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1970,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1971,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1972,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1973,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1974,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1975,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1976,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1977,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1978,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1979,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1980,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1981,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1982,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1983,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1984,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1985,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1986,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1987,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1988,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1989,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1990,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1991,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1992,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1993,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1994,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1995,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1996,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1997,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1998,,,,,,,,
MNE,Montenegro,Europe and Central Asia,1999,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2000,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2001,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2002,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2003,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2004,,,,,,,,
MNE,Montenegro,Europe and Central Asia,2005,2057.19,3.34904e+08,,,,,,
MNE,Montenegro,Europe and Central Asia,2006,2383.55,3.87553e+16,,,,,,
MNE,Montenegro,Europe and Central Asia,2007,2251.54,3.65584e+16,,,,,,
MNE,Montenegro,Europe and Central Asia,2008,2750.25,4.45768e+16,,,,,,
MNE,Montenegro,Europe and Central Asia,2009,1826.17,2.95356e+16,,,,,,
MNE,Montenegro,Europe and Central Asia,2010,2581.57,4.16766e+16,,,,,,
MNE,Montenegro,Europe and Central Asia,2011,2570.57,4.14555e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1960,1294.45,1.35472e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1961,1393.46,1.41874e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1962,1972.85,1.95075e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1963,1602.48,1.53732e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1964,2046.19,1.90428e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1965,1958.18,1.76871e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1966,1954.51,1.71454e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1967,2152.53,1.83477e+08,,,,,,
MNG,Mongolia,East Asia and Pacific,1968,2482.56,2.05662e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1969,2684.24,2.16086e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1970,2849.26,2.22803e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1971,3036.28,2.30536e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1972,3281.97,2.41913e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1973,3479.98,2.4905e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1974,3751.34,2.60795e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1975,4066.70,2.74842e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1976,4404.07,2.89576e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1977,4972.45,3.18296e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1978,5782.86,3.60548e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1979,6299.91,3.82673e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1980,6879.29,4.0715e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1981,6644.60,3.8331e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1982,6761.95,3.8037e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1983,6996.64,3.83753e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1984,6450.25,3.44733e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1985,9028.15,4.69755e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1986,9673.55,4.89475e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1987,10586.63,5.20651e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1988,11595.05,5.54863e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1989,10568.29,4.93613e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1990,10043.91,4.59856e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1991,12207.44,5.50401e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1992,11078.01,4.93781e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1993,9314.18,4.11548e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1994,7961.06,3.49093e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,1995,7924.39,3.44833e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1996,8041.73,3.47139e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1997,7711.70,3.30167e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1998,7708.03,3.27223e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,1999,7554.02,3.17908e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2000,7506.35,3.13099e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2001,7884.05,3.25824e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2002,8287.42,3.39161e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2003,8034.40,3.25405e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2004,8551.44,3.42521e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2005,8646.79,3.42251e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2006,9497.53,3.71217e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2007,10091.58,3.89219e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2008,10029.25,3.81389e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2009,11052.34,4.14012e+16,,,,,,
MNG,Mongolia,East Asia and Pacific,2010,11510.71,4.24334e+09,,,,,,
MNG,Mongolia,East Asia and Pacific,2011,19079.40,6.91515e+16,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1960,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1961,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1962,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1963,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1964,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1965,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1966,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1967,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1968,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1969,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1970,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1971,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1972,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1973,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1974,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1975,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1976,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1977,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1978,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1979,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1980,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1981,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1982,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1983,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1984,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1985,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1986,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1987,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1988,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1989,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1990,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1991,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1992,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1993,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1994,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1995,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1996,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1997,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1998,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,1999,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2000,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2001,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2002,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2003,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2004,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2005,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2006,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2007,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2008,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2009,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2010,,,,,,,,
MNP,Northern Mariana Islands,East Asia and Pacific,2011,,,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1960,1884.84,0.25153717799999997,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1961,2632.91,0.34447286399999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1962,1987.51,0.25482922000000002,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1963,1661.15,0.20864909400000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1964,2141.53,0.26343429699999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1965,2005.85,0.24158891699999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1966,2126.86,0.25073879700000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1967,1873.84,0.216165511,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1968,2779.59,0.31369388599999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1969,3241.63,0.35784728700000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1970,2984.94,0.32227519599999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1971,3615.66,0.38184862400000003,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1972,3300.30,0.34094878200000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1973,3564.32,0.35999447299999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1974,3149.95,0.31061111699999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1975,2885.93,0.277359827,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1976,2559.57,0.239352972,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1977,2713.58,0.24664628699999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1978,2874.93,0.25396659399999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1979,2643.91,0.227233989,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1980,3208.62,0.26881058299999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1981,2489.89,0.20361380100000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1982,2541.23,0.203105708,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1983,1976.51,0.154815918,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1984,1536.47,0.118478818,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1985,1147.77,0.087596167000000003,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1986,9.82756e+16,0.074704352000000002,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1987,9.82756e+16,0.074776854000000004,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1988,1012.09,0.077115972000000005,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1989,1041.43,0.079004146999999997,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1990,1001.09,0.074864879999999995,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1991,1026.76,0.074837536999999996,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1992,1001.09,0.070479577000000002,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1993,1078.10,0.072963385000000006,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1994,1070.76,0.069697289999999995,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1995,1111.10,0.069823034000000006,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1996,1041.43,0.063460005999999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1997,1125.77,0.066720556,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1998,1133.10,0.065431563999999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,1999,1188.11,0.066845030999999999,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2000,1349.46,0.073883946000000006,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2001,1580.48,0.084102117000000004,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2002,1587.81,0.082062865999999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2003,1917.84,0.096236112999999998,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2004,1921.51,0.093626326999999995,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2005,1822.50,0.086265298000000004,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2006,1980.18,0.091093603999999995,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2007,2390.88,0.10692857,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2008,2339.55,0.101742097,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2009,2570.57,0.108702094,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2010,2874.93,0.11820541800000001,,,,,,
MOZ,Mozambique,Sub-Saharan Africa,2011,3281.97,0.13118980499999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1960,3.667e+16,0.042730460999999997,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1961,4.7671e+16,0.053973910999999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1962,6.2339e+16,0.068566784000000006,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1963,8.8008e+16,0.094024234999999998,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1964,1.17344e+16,0.121758223,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1965,1.61348e+16,0.16258887799999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1966,1.79683e+16,0.175835715,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1967,198018,0.18817905800000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1968,2.34688e+16,0.21658456300000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1969,2.75025e+16,0.24648455399999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1970,4.29039e+16,0.37343198900000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1971,3.99703e+16,0.33788806700000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1972,4.47374e+16,0.36732867400000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1973,4.69376e+16,0.37435109300000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1974,4.84044e+16,0.37500842499999998,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1975,5.09713e+16,0.38362157499999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1976,5.17047e+16,0.37805782199999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1977,5.57384e+16,0.39597590500000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1978,583053,0.40247635100000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1979,6.05055e+16,0.40585627600000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1980,6.30724e+16,0.41114019099999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1981,6.63727e+16,0.42045692800000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1982,8.83747e+16,0.54407532999999997,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1983,9.38752e+16,0.56176364999999995,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1984,8.72746e+16,0.50781169500000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1985,6.56393e+16,0.37150360399999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1986,3.74034e+16,0.20600079700000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1987,3285.63,1.7614e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1988,3230.63,1.68592e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1989,2849.26,1.44715e+16,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1990,2665.91,1.31737e+16,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1991,2750.25,1.32174e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1992,2940.93,1.37411e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1993,2959.27,1.34378e+16,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1994,3120.62,1.3767e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1995,2966.60,1.27106e+16,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1996,2973.94,1.23719e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1997,2959.27,1.19509e+09,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1998,1063.43,0.416797802,,,,,,
MRT,Mauritania,Sub-Saharan Africa,1999,1133.10,0.43086942499999997,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2000,1173.44,0.43277676199999998,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2001,1283.45,0.458948358,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2002,1353.12,0.46907343400000001,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2003,1389.79,0.46720662299999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2004,1536.47,0.501315548,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2005,1587.81,0.50341382499999998,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2006,1609.81,0.49658580699999999,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2007,1844.50,0.55418962000000005,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2008,1936.18,0.56703661299999997,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2009,2130.53,0.60838703900000002,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2010,2137.86,0.59527231700000005,,,,,,
MRT,Mauritania,Sub-Saharan Africa,2011,2310.21,0.62722546400000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1960,1.79683e+16,0.27251494300000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1961,187017,0.27471917299999998,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1962,253023,0.36128130400000003,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1963,2.09019e+16,0.29076413899999998,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1964,3.08028e+16,0.41829976600000002,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1965,3.04361e+16,0.40419787499999998,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1966,2.75025e+16,0.35772678099999999,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1967,4.98712e+16,0.63617959599999996,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1968,6.38058e+16,0.79915782899999999,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1969,5.72052e+16,0.70414633100000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1970,4.98712e+16,0.60376755400000004,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1971,396036,0.47190400700000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1972,6.89396e+16,0.80909990300000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1973,6.78395e+16,0.78443581799999995,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1974,6.93063e+16,0.78932784499999997,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1975,5.90387e+16,0.66186883399999996,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1976,6.19723e+16,0.68363840499999995,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1977,6.41725e+16,0.69648320600000002,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1978,6.30724e+16,0.67565578500000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1979,6.6006e+16,0.69488192299999996,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1980,5.90387e+16,0.61114199300000005,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1981,5.42716e+16,0.553530886,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1982,5.02379e+16,0.50616460500000005,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1983,597721,0.59671196000000004,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1984,6.27057e+16,0.61948625800000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1985,7.07731e+16,0.69349493600000001,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1986,7.99406e+16,0.77736006800000002,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1987,9.31418e+16,0.89898096900000002,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1988,8.54411e+16,0.81899833099999997,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1989,1052.43,1.00111e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1990,1463.13,1.38191e+09,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1991,1521.81,1.42189e+09,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1992,1708.82,1.57576e+09,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1993,1774.83,1.61734e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1994,1624.48,1.45975e+09,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1995,1829.83,1.6302e+09,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1996,1950.84,1.72033e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1997,1998.52,1.74044e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1998,2170.86,1.87076e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,1999,2427.55,2.06553e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,2000,2691.58,2.26779e+16,,,,,,
MUS,Mauritius,Sub-Saharan Africa,2001,2863.93,2.39401e+16,,,,,,
